Date,Open,High,Low,Close,Adj Close,Volume
15-05-2012,28.82,28.82,28.82,28.82,22.464994,0
16-05-2012,28.82,28.82,28.82,28.82,22.464994,0
17-05-2012,27.950001,27.98,27.9,27.9,21.747854,600
18-05-2012,27.9,27.9,27.9,27.9,21.747854,0
21-05-2012,27.9,27.9,27.9,27.9,21.747854,0
22-05-2012,27.9,27.9,27.9,27.9,21.747854,0
23-05-2012,27.9,27.9,27.9,27.9,21.747854,0
24-05-2012,27.27,27.27,27.27,27.27,21.256777,300
25-05-2012,27.040001,27.040001,27.040001,27.040001,21.077496,200
29-05-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
30-05-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
31-05-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
01-06-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
04-06-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
05-06-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
06-06-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
07-06-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
08-06-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
11-06-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
12-06-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
13-06-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
14-06-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
15-06-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
18-06-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
19-06-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
20-06-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
21-06-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
22-06-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
25-06-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
26-06-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
27-06-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
28-06-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
29-06-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
02-07-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
03-07-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
05-07-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
06-07-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
09-07-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
10-07-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
11-07-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
12-07-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
13-07-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
16-07-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
17-07-2012,27.040001,27.040001,27.040001,27.040001,21.077496,0
18-07-2012,26.809999,26.809999,26.809999,26.809999,20.898209,200
19-07-2012,26.809999,26.809999,26.809999,26.809999,20.898209,0
20-07-2012,26.809999,26.809999,26.809999,26.809999,20.898209,0
23-07-2012,26.4,26.4,26.4,26.4,20.578615,100
24-07-2012,26.4,26.4,26.4,26.4,20.578615,0
25-07-2012,26.26,26.26,26.26,26.26,20.46949,200
26-07-2012,26.26,26.26,26.26,26.26,20.46949,0
27-07-2012,26.26,26.26,26.26,26.26,20.46949,0
30-07-2012,26.26,26.26,26.26,26.26,20.46949,0
31-07-2012,26.26,26.26,26.26,26.26,20.46949,0
01-08-2012,26.26,26.26,26.26,26.26,20.46949,0
02-08-2012,26.26,26.26,26.26,26.26,20.46949,0
03-08-2012,27.620001,27.620001,27.620001,27.620001,21.529598,2500
06-08-2012,27.620001,27.620001,27.620001,27.620001,21.529598,0
07-08-2012,27.620001,27.620001,27.620001,27.620001,21.529598,0
08-08-2012,28.059999,28.059999,28.059999,28.059999,21.872572,300
09-08-2012,28.469999,28.469999,28.469999,28.469999,22.192165,2500
10-08-2012,28.469999,28.469999,28.469999,28.469999,22.192165,0
13-08-2012,28.469999,28.469999,28.469999,28.469999,22.192165,0
14-08-2012,28.469999,28.469999,28.469999,28.469999,22.192165,0
15-08-2012,28.469999,28.469999,28.469999,28.469999,22.192165,0
16-08-2012,28.469999,28.469999,28.469999,28.469999,22.192165,0
17-08-2012,28.469999,28.469999,28.469999,28.469999,22.192165,0
20-08-2012,28.469999,28.469999,28.469999,28.469999,22.192165,0
21-08-2012,28.469999,28.469999,28.469999,28.469999,22.192165,0
22-08-2012,28.469999,28.469999,28.469999,28.469999,22.192165,0
23-08-2012,28.469999,28.469999,28.469999,28.469999,22.192165,0
24-08-2012,28.469999,28.469999,28.469999,28.469999,22.192165,0
27-08-2012,28.469999,28.469999,28.469999,28.469999,22.192165,0
28-08-2012,28.469999,28.469999,28.469999,28.469999,22.192165,0
29-08-2012,28.469999,28.469999,28.469999,28.469999,22.192165,0
30-08-2012,28.469999,28.469999,28.469999,28.469999,22.192165,0
31-08-2012,28.469999,28.469999,28.469999,28.469999,22.192165,0
04-09-2012,28.469999,28.469999,28.469999,28.469999,22.192165,0
05-09-2012,27.950001,27.950001,27.950001,27.950001,21.786833,3400
06-09-2012,27.950001,27.950001,27.950001,27.950001,21.786833,0
07-09-2012,27.950001,27.950001,27.950001,27.950001,21.786833,0
10-09-2012,27.950001,27.950001,27.950001,27.950001,21.786833,0
11-09-2012,27.950001,27.950001,27.950001,27.950001,21.786833,0
12-09-2012,27.950001,27.950001,27.950001,27.950001,21.786833,0
13-09-2012,27.950001,27.950001,27.950001,27.950001,21.786833,0
14-09-2012,27.950001,27.950001,27.950001,27.950001,21.786833,0
17-09-2012,27.950001,27.950001,27.950001,27.950001,21.786833,0
18-09-2012,27.950001,27.950001,27.950001,27.950001,21.786833,0
19-09-2012,27.950001,27.950001,27.950001,27.950001,21.786833,0
20-09-2012,27.950001,27.950001,27.950001,27.950001,21.786833,0
21-09-2012,29.389999,29.389999,29.389999,29.389999,23.490906,4000
24-09-2012,29.389999,29.389999,29.389999,29.389999,23.490906,0
25-09-2012,29.389999,29.389999,29.389999,29.389999,23.490906,0
26-09-2012,29.389999,29.389999,29.389999,29.389999,23.490906,0
27-09-2012,28.690001,28.690001,28.629999,28.68,22.92341,2100
28-09-2012,28.68,28.68,28.68,28.68,22.92341,0
01-10-2012,28.68,28.68,28.68,28.68,22.92341,0
02-10-2012,28.68,28.68,28.68,28.68,22.92341,0
03-10-2012,28.68,28.68,28.68,28.68,22.92341,0
04-10-2012,28.690001,28.690001,28.690001,28.690001,22.931406,900
05-10-2012,28.690001,28.690001,28.690001,28.690001,22.931406,0
08-10-2012,28.469999,28.469999,28.469999,28.469999,22.755564,200
09-10-2012,28.469999,28.469999,28.469999,28.469999,22.755564,0
10-10-2012,28.469999,28.469999,28.469999,28.469999,22.755564,0
11-10-2012,28.469999,28.469999,28.469999,28.469999,22.755564,0
12-10-2012,28.469999,28.469999,28.469999,28.469999,22.755564,0
15-10-2012,28.469999,28.469999,28.469999,28.469999,22.755564,0
16-10-2012,28.469999,28.469999,28.469999,28.469999,22.755564,0
17-10-2012,28.469999,28.469999,28.469999,28.469999,22.755564,0
18-10-2012,28.469999,28.469999,28.469999,28.469999,22.755564,0
19-10-2012,28.469999,28.469999,28.469999,28.469999,22.755564,0
22-10-2012,28.469999,28.469999,28.469999,28.469999,22.755564,0
23-10-2012,28.469999,28.469999,28.469999,28.469999,22.755564,0
24-10-2012,28.469999,28.469999,28.469999,28.469999,22.755564,0
25-10-2012,28.469999,28.469999,28.469999,28.469999,22.755564,0
26-10-2012,28.469999,28.469999,28.469999,28.469999,22.755564,0
31-10-2012,28.469999,28.469999,28.469999,28.469999,22.755564,0
01-11-2012,28.469999,28.469999,28.469999,28.469999,22.755564,0
02-11-2012,28.469999,28.469999,28.469999,28.469999,22.755564,0
05-11-2012,28.469999,28.469999,28.469999,28.469999,22.755564,0
06-11-2012,28.469999,28.469999,28.469999,28.469999,22.755564,0
07-11-2012,27.299999,27.299999,27.299999,27.299999,21.820404,1800
08-11-2012,27.299999,27.299999,27.299999,27.299999,21.820404,0
09-11-2012,27.99,27.99,27.9,27.9,22.299967,300
12-11-2012,27.9,27.9,27.9,27.9,22.299967,0
13-11-2012,27.9,27.9,27.9,27.9,22.299967,0
14-11-2012,27.32,27.32,27.32,27.32,21.836386,2900
15-11-2012,27.32,27.32,27.32,27.32,21.836386,0
16-11-2012,27.32,27.32,27.32,27.32,21.836386,0
19-11-2012,27.32,27.32,27.32,27.32,21.836386,0
20-11-2012,27.32,27.32,27.32,27.32,21.836386,0
21-11-2012,27.32,27.32,27.32,27.32,21.836386,0
23-11-2012,27.32,27.32,27.32,27.32,21.836386,0
26-11-2012,27.32,27.32,27.32,27.32,21.836386,0
27-11-2012,27.32,27.32,27.32,27.32,21.836386,0
28-11-2012,27.32,27.32,27.32,27.32,21.836386,0
29-11-2012,27.32,27.32,27.32,27.32,21.836386,0
30-11-2012,27.32,27.32,27.32,27.32,21.836386,0
03-12-2012,27.32,27.32,27.32,27.32,21.836386,0
04-12-2012,27.32,27.32,27.32,27.32,21.836386,0
05-12-2012,27.32,27.32,27.32,27.32,21.836386,0
06-12-2012,27.32,27.32,27.32,27.32,21.836386,0
07-12-2012,27.32,27.32,27.32,27.32,21.836386,0
10-12-2012,27.32,27.32,27.32,27.32,21.836386,0
11-12-2012,29.389999,29.389999,29.389999,29.389999,23.490906,200
12-12-2012,29.389999,29.389999,29.389999,29.389999,23.490906,0
13-12-2012,29.389999,29.389999,29.389999,29.389999,23.490906,0
14-12-2012,29.389999,29.389999,29.389999,29.389999,23.490906,0
17-12-2012,29.389999,29.389999,29.389999,29.389999,23.490906,0
18-12-2012,29.389999,29.389999,29.389999,29.389999,23.490906,0
19-12-2012,29.389999,29.389999,29.389999,29.389999,23.490906,0
20-12-2012,29.389999,29.389999,29.389999,29.389999,23.490906,0
21-12-2012,29.389999,29.389999,29.389999,29.389999,23.490906,0
24-12-2012,29.389999,29.389999,29.389999,29.389999,23.490906,0
26-12-2012,29.389999,29.389999,29.389999,29.389999,23.490906,0
27-12-2012,29.389999,29.389999,29.389999,29.389999,23.490906,0
28-12-2012,29.389999,29.389999,29.389999,29.389999,23.490906,0
31-12-2012,29.389999,29.389999,29.389999,29.389999,23.490906,0
02-01-2013,30.190001,30.190001,30.190001,30.190001,24.130329,1500
03-01-2013,30.190001,30.190001,30.190001,30.190001,24.130329,0
04-01-2013,30.190001,30.190001,30.190001,30.190001,24.130329,0
07-01-2013,30.190001,30.190001,30.190001,30.190001,24.130329,0
08-01-2013,30.190001,30.190001,30.190001,30.190001,24.130329,0
09-01-2013,30.190001,30.190001,30.190001,30.190001,24.130329,0
10-01-2013,30.190001,30.190001,30.190001,30.190001,24.130329,0
11-01-2013,30.190001,30.190001,30.190001,30.190001,24.130329,0
14-01-2013,30.190001,30.190001,30.190001,30.190001,24.130329,0
15-01-2013,30.190001,30.190001,30.190001,30.190001,24.130329,0
16-01-2013,30.190001,30.190001,30.190001,30.190001,24.130329,0
17-01-2013,30.190001,30.190001,30.190001,30.190001,24.130329,0
18-01-2013,30.190001,30.190001,30.190001,30.190001,24.130329,0
22-01-2013,30.190001,30.190001,30.190001,30.190001,24.130329,0
23-01-2013,30.190001,30.190001,30.190001,30.190001,24.130329,0
24-01-2013,29,29,29,29,23.179182,200
25-01-2013,29,29,29,29,23.179182,0
28-01-2013,29,29,29,29,23.179182,0
29-01-2013,29,29,29,29,23.179182,0
30-01-2013,29,29,29,29,23.179182,0
31-01-2013,28.98,29.030001,28.98,29.030001,23.203161,400
01-02-2013,29.030001,29.030001,29.030001,29.030001,23.203161,0
04-02-2013,29.030001,29.030001,29.030001,29.030001,23.203161,0
05-02-2013,29.030001,29.030001,29.030001,29.030001,23.203161,0
06-02-2013,29.030001,29.030001,29.030001,29.030001,23.203161,0
07-02-2013,29.030001,29.030001,29.030001,29.030001,23.203161,0
08-02-2013,29.030001,29.030001,29.030001,29.030001,23.203161,0
11-02-2013,29.030001,29.030001,29.030001,29.030001,23.203161,0
12-02-2013,29.450001,29.450001,29.450001,29.450001,23.53886,300
13-02-2013,29.450001,29.450001,29.450001,29.450001,23.53886,0
14-02-2013,29.450001,29.450001,29.450001,29.450001,23.53886,0
15-02-2013,29.5,29.5,29.5,29.5,23.578823,1700
19-02-2013,29.5,29.5,29.5,29.5,23.578823,0
20-02-2013,29.5,29.5,29.5,29.5,23.578823,0
21-02-2013,29.5,29.5,29.5,29.5,23.578823,0
22-02-2013,29.5,29.5,29.5,29.5,23.578823,0
25-02-2013,29.5,29.5,29.5,29.5,23.578823,0
26-02-2013,29.5,29.5,29.5,29.5,23.578823,0
27-02-2013,29.5,29.5,29.5,29.5,23.578823,0
28-02-2013,29.5,29.5,29.5,29.5,23.578823,0
01-03-2013,29.5,29.5,29.5,29.5,23.578823,0
04-03-2013,29.5,29.5,29.5,29.5,23.578823,0
05-03-2013,29.5,29.5,29.5,29.5,23.578823,0
06-03-2013,30.120001,30.120001,30.120001,30.120001,24.074383,1500
07-03-2013,30.120001,30.120001,30.120001,30.120001,24.074383,0
08-03-2013,30.120001,30.120001,30.120001,30.120001,24.074383,0
11-03-2013,30.120001,30.120001,30.120001,30.120001,24.074383,0
12-03-2013,30.120001,30.120001,30.120001,30.120001,24.074383,0
13-03-2013,30.120001,30.120001,30.120001,30.120001,24.074383,0
14-03-2013,30.120001,30.120001,30.120001,30.120001,24.074383,0
15-03-2013,29.98,29.98,29.92,29.92,23.914524,600
18-03-2013,29.92,29.92,29.92,29.92,23.914524,0
19-03-2013,29.92,29.92,29.92,29.92,23.914524,0
20-03-2013,29.92,29.92,29.92,29.92,23.914524,0
21-03-2013,29.92,29.92,29.92,29.92,23.914524,0
22-03-2013,29.92,29.92,29.92,29.92,23.914524,0
25-03-2013,29.92,29.92,29.92,29.92,23.914524,0
26-03-2013,29.92,29.92,29.92,29.92,23.914524,0
27-03-2013,29.92,29.92,29.92,29.92,23.914524,0
28-03-2013,29.92,29.92,29.92,29.92,23.914524,0
01-04-2013,29.92,29.92,29.92,29.92,23.914524,0
02-04-2013,29.92,29.92,29.92,29.92,23.914524,0
03-04-2013,29.92,29.92,29.92,29.92,23.914524,0
04-04-2013,29.92,29.92,29.92,29.92,23.914524,0
05-04-2013,30.129999,30.129999,30.129999,30.129999,24.082373,200
08-04-2013,30.129999,30.129999,30.129999,30.129999,24.082373,0
09-04-2013,30.129999,30.129999,30.129999,30.129999,24.082373,0
10-04-2013,29.84,29.84,29.84,29.84,23.850582,200
11-04-2013,29.84,29.84,29.84,29.84,23.850582,0
12-04-2013,29.84,29.84,29.84,29.84,23.850582,0
15-04-2013,29.84,29.84,29.84,29.84,23.850582,0
16-04-2013,29.84,29.84,29.84,29.84,23.850582,0
17-04-2013,29.84,29.84,29.84,29.84,23.850582,0
18-04-2013,29.84,29.84,29.84,29.84,23.850582,0
19-04-2013,29.84,29.84,29.84,29.84,23.850582,0
22-04-2013,29.84,29.84,29.84,29.84,23.850582,0
23-04-2013,29.84,29.84,29.84,29.84,23.850582,0
24-04-2013,29.84,29.84,29.84,29.84,23.850582,0
25-04-2013,29.84,29.84,29.84,29.84,23.850582,0
26-04-2013,30.549999,30.58,30.549999,30.58,24.442049,3800
29-04-2013,30.58,30.58,30.58,30.58,24.442049,0
30-04-2013,30.58,30.58,30.58,30.58,24.442049,0
01-05-2013,30.58,30.58,30.58,30.58,24.442049,0
02-05-2013,31.32,31.32,31.32,31.32,25.033516,300
03-05-2013,31.67,31.67,31.67,31.67,25.313265,100
06-05-2013,31.67,31.67,31.67,31.67,25.313265,0
07-05-2013,31.52,31.52,31.52,31.52,25.193377,200
08-05-2013,31.959999,31.959999,31.959999,31.959999,25.545055,100
09-05-2013,31.959999,31.959999,31.959999,31.959999,25.545055,0
10-05-2013,31.959999,31.959999,31.959999,31.959999,25.545055,0
13-05-2013,31.959999,31.959999,31.959999,31.959999,25.545055,0
14-05-2013,31.959999,31.959999,31.959999,31.959999,25.545055,0
15-05-2013,31.959999,31.959999,31.959999,31.959999,25.545055,0
16-05-2013,31.959999,31.959999,31.959999,31.959999,25.545055,0
17-05-2013,31.959999,31.959999,31.959999,31.959999,25.545055,0
20-05-2013,31.75,31.75,31.75,31.75,25.377207,3700
21-05-2013,31.75,31.75,31.75,31.75,25.377207,0
22-05-2013,31.75,31.75,31.75,31.75,25.377207,0
23-05-2013,31.75,31.75,31.75,31.75,25.377207,0
24-05-2013,31.75,31.75,31.75,31.75,25.377207,0
28-05-2013,31.75,31.75,31.75,31.75,25.377207,0
29-05-2013,31.75,31.75,31.75,31.75,25.377207,0
30-05-2013,31.75,31.75,31.75,31.75,25.377207,0
31-05-2013,31.75,31.75,31.75,31.75,25.377207,0
03-06-2013,31.75,31.75,31.75,31.75,25.377207,0
04-06-2013,31.75,31.75,31.75,31.75,25.377207,0
05-06-2013,31.75,31.75,31.75,31.75,25.377207,0
06-06-2013,31.75,31.75,31.75,31.75,25.377207,0
07-06-2013,31.040001,31.09,31.040001,31.059999,24.825703,1000
10-06-2013,31.059999,31.059999,31.059999,31.059999,24.825703,0
11-06-2013,31.059999,31.059999,31.059999,31.059999,24.825703,0
12-06-2013,31.059999,31.059999,31.059999,31.059999,24.825703,0
13-06-2013,31.059999,31.059999,31.059999,31.059999,24.825703,0
14-06-2013,31.059999,31.059999,31.059999,31.059999,24.825703,0
17-06-2013,31.059999,31.059999,31.059999,31.059999,24.825703,0
18-06-2013,31.059999,31.059999,31.059999,31.059999,24.825703,0
19-06-2013,31.059999,31.059999,31.059999,31.059999,24.825703,0
20-06-2013,31.059999,31.059999,31.059999,31.059999,24.825703,0
21-06-2013,31.059999,31.059999,31.059999,31.059999,24.825703,0
24-06-2013,31.059999,31.059999,31.059999,31.059999,24.825703,0
25-06-2013,31.059999,31.059999,31.059999,31.059999,24.825703,0
26-06-2013,31.059999,31.059999,31.059999,31.059999,24.825703,0
27-06-2013,31.059999,31.059999,31.059999,31.059999,24.825703,0
28-06-2013,31.059999,31.059999,31.059999,31.059999,24.825703,0
01-07-2013,31.059999,31.059999,31.059999,31.059999,24.825703,0
02-07-2013,31.059999,31.059999,31.059999,31.059999,24.825703,0
03-07-2013,31.059999,31.059999,31.059999,31.059999,24.825703,0
05-07-2013,31.059999,31.059999,31.059999,31.059999,24.825703,0
08-07-2013,31.059999,31.059999,31.059999,31.059999,24.825703,0
09-07-2013,31.059999,31.059999,31.059999,31.059999,24.825703,0
10-07-2013,30.02,30.02,30.02,30.02,23.994452,200
11-07-2013,30.02,30.02,30.02,30.02,23.994452,0
12-07-2013,30.02,30.02,30.02,30.02,23.994452,0
15-07-2013,30.02,30.02,30.02,30.02,23.994452,0
16-07-2013,30.02,30.02,30.02,30.02,23.994452,0
17-07-2013,30.02,30.02,30.02,30.02,23.994452,0
18-07-2013,30.42,30.42,30.42,30.42,24.314161,200
19-07-2013,30.42,30.42,30.42,30.42,24.314161,0
22-07-2013,30.42,30.42,30.42,30.42,24.314161,0
23-07-2013,30.42,30.42,30.42,30.42,24.314161,0
24-07-2013,30.42,30.42,30.42,30.42,24.314161,0
25-07-2013,30.42,30.42,30.42,30.42,24.314161,0
26-07-2013,30.42,30.42,30.42,30.42,24.314161,0
29-07-2013,30.42,30.42,30.42,30.42,24.314161,0
30-07-2013,30.42,30.42,30.42,30.42,24.314161,0
31-07-2013,29.860001,29.860001,29.860001,29.860001,23.866566,100
01-08-2013,29.860001,29.860001,29.860001,29.860001,23.866566,0
02-08-2013,29.860001,29.860001,29.860001,29.860001,23.866566,0
05-08-2013,29.860001,29.860001,29.860001,29.860001,23.866566,0
06-08-2013,29.860001,29.860001,29.860001,29.860001,23.866566,0
07-08-2013,29.860001,29.860001,29.860001,29.860001,23.866566,0
08-08-2013,29.860001,29.860001,29.860001,29.860001,23.866566,0
09-08-2013,29.860001,29.860001,29.860001,29.860001,23.866566,0
12-08-2013,29.860001,29.860001,29.860001,29.860001,23.866566,0
13-08-2013,29.860001,29.860001,29.860001,29.860001,23.866566,0
14-08-2013,29.860001,29.860001,29.860001,29.860001,23.866566,0
15-08-2013,29.860001,29.860001,29.860001,29.860001,23.866566,0
16-08-2013,29.860001,29.860001,29.860001,29.860001,23.866566,0
19-08-2013,29.860001,29.860001,29.860001,29.860001,23.866566,0
20-08-2013,29.860001,29.860001,29.860001,29.860001,23.866566,0
21-08-2013,29.860001,29.860001,29.860001,29.860001,23.866566,0
22-08-2013,28.889999,28.940001,28.889999,28.940001,23.131222,400
23-08-2013,28.940001,28.940001,28.940001,28.940001,23.131222,0
26-08-2013,28.940001,28.940001,28.940001,28.940001,23.131222,0
27-08-2013,28.940001,28.940001,28.940001,28.940001,23.131222,0
28-08-2013,28.940001,28.940001,28.940001,28.940001,23.131222,0
29-08-2013,28.940001,28.940001,28.940001,28.940001,23.131222,0
30-08-2013,28.940001,28.940001,28.940001,28.940001,23.131222,0
03-09-2013,28.940001,28.940001,28.940001,28.940001,23.131222,0
04-09-2013,28.940001,28.940001,28.940001,28.940001,23.131222,0
05-09-2013,28.940001,28.940001,28.940001,28.940001,23.131222,0
06-09-2013,28.940001,28.940001,28.940001,28.940001,23.131222,0
09-09-2013,28.940001,28.940001,28.940001,28.940001,23.131222,0
10-09-2013,31.76,31.77,31.559999,31.6,25.257313,96400
11-09-2013,31.42,31.49,31.24,31.32,25.033516,11300
12-09-2013,31.309999,31.35,31.049999,31.08,24.84169,30300
13-09-2013,31.219999,31.280001,31.110001,31.129999,24.881655,45000
16-09-2013,31.24,31.610001,31.24,31.469999,25.153408,3000
17-09-2013,31.360001,31.360001,31.1,31.1,24.857676,23100
18-09-2013,31.27,31.27,31.18,31.18,24.921616,200
19-09-2013,32.25,32.25,32.25,32.25,25.776848,100
20-09-2013,32.25,32.25,32.25,32.25,26.224909,0
23-09-2013,32.25,32.25,32.25,32.25,26.224909,0
24-09-2013,31.4,31.4,31.24,31.24,25.403601,200
25-09-2013,31.24,31.24,31.24,31.24,25.403601,0
26-09-2013,31.24,31.24,31.24,31.24,25.403601,0
27-09-2013,31.24,31.24,31.24,31.24,25.403601,0
30-09-2013,31.24,31.24,31.24,31.24,25.403601,0
01-10-2013,31.24,31.24,31.24,31.24,25.403601,0
02-10-2013,31.02,31.02,31.02,31.02,25.224703,100
03-10-2013,31.02,31.02,31.02,31.02,25.224703,0
04-10-2013,31.799999,31.92,31.780001,31.790001,25.850851,17700
07-10-2013,31.42,31.91,31.35,31.35,25.493052,9900
08-10-2013,31.35,31.35,31.35,31.35,25.493052,0
09-10-2013,31.129999,31.26,31.120001,31.209999,25.379208,27900
10-10-2013,31.780001,31.83,31.6,31.709999,25.785791,15700
11-10-2013,31.540001,31.540001,31.4,31.5,25.615028,600
14-10-2013,30.98,31.129999,30.860001,31.01,25.216572,11300
15-10-2013,31.049999,31.200001,30.940001,30.940001,25.159651,13600
16-10-2013,31.040001,31.08,30.91,31.049999,25.249094,29200
17-10-2013,31.049999,31.049999,31.049999,31.049999,25.249094,0
18-10-2013,31.049999,31.049999,31.049999,31.049999,25.249094,0
21-10-2013,31.379999,31.379999,31.280001,31.280001,25.436131,700
22-10-2013,31.280001,31.280001,31.280001,31.280001,25.436131,0
23-10-2013,31.280001,31.280001,31.280001,31.280001,25.436131,0
24-10-2013,31.280001,31.280001,31.280001,31.280001,25.436131,0
25-10-2013,31.280001,31.280001,31.280001,31.280001,25.436131,0
28-10-2013,31.280001,31.280001,31.280001,31.280001,25.436131,0
29-10-2013,31.280001,31.280001,31.280001,31.280001,25.436131,0
30-10-2013,31.280001,31.280001,31.280001,31.280001,25.436131,0
31-10-2013,31.280001,31.280001,31.280001,31.280001,25.436131,0
01-11-2013,31.280001,31.280001,31.280001,31.280001,25.436131,0
04-11-2013,31.280001,31.280001,31.280001,31.280001,25.436131,0
05-11-2013,31.280001,31.280001,31.280001,31.280001,25.436131,0
06-11-2013,31.280001,31.280001,31.280001,31.280001,25.436131,0
07-11-2013,31.280001,31.280001,31.280001,31.280001,25.436131,0
